step,reward,avg_reward,cumulative_reward
5858,2,1.229,6124
5859,0,1.229,6124
5860,0,1.229,6124
5861,2,1.231,6126
5862,2,1.229,6128
5863,2,1.231,6130
5864,2,1.231,6132
5865,2,1.23,6134
5866,1,1.23,6135
5867,0,1.23,6135
5868,0,1.226,6135
5869,0,1.224,6135
5870,1,1.224,6136
5871,2,1.226,6138
5872,2,1.226,6140
5873,0,1.224,6140
5874,0,1.223,6140
5875,0,1.223,6140
5876,0,1.219,6140
5877,2,1.219,6142
5878,2,1.221,6144
5879,2,1.221,6146
5880,2,1.223,6148
5881,0,1.221,6148
5882,2,1.222,6150
5883,0,1.22,6150
5884,2,1.222,6152
5885,2,1.223,6154
5886,2,1.224,6156
5887,2,1.222,6158
5888,2,1.222,6160
5889,2,1.224,6162
5890,1,1.223,6163
5891,1,1.224,6164
5892,2,1.224,6166
5893,1,1.225,6167
5894,0,1.223,6167
5895,2,1.225,6169
5896,1,1.226,6170
5897,2,1.227,6172
5898,2,1.229,6174
5899,0,1.227,6174
5900,3,1.23,6177
5901,0,1.23,6177
5902,0,1.229,6177
5903,2,1.229,6179
5904,2,1.231,6181
5905,0,1.231,6181
5906,0,1.231,6181
5907,0,1.229,6181
5908,2,1.229,6183
5909,0,1.228,6183
5910,2,1.228,6185
5911,2,1.226,6187
5912,2,1.227,6189
5913,2,1.229,6191
5914,2,1.228,6193
5915,2,1.23,6195
5916,1,1.229,6196
5917,1,1.23,6197
5918,2,1.232,6199
5919,2,1.234,6201
5920,2,1.234,6203
5921,1,1.233,6204
5922,1,1.234,6205
5923,1,1.235,6206
5924,2,1.235,6208
5925,0,1.234,6208
5926,0,1.232,6208
5927,0,1.23,6208
5928,2,1.23,6210
5929,2,1.232,6212
5930,2,1.234,6214
5931,1,1.235,6215
5932,2,1.237,6217
5933,0,1.237,6217
5934,3,1.24,6220
5935,1,1.241,6221
5936,0,1.237,6221
5937,2,1.239,6223
5938,2,1.239,6225
5939,2,1.237,6227
5940,0,1.236,6227
5941,2,1.237,6229
5942,2,1.238,6231
5943,1,1.237,6232
5944,2,1.239,6234
5945,3,1.241,6237
5946,1,1.242,6238
5947,0,1.241,6238
5948,0,1.239,6238
5949,2,1.241,6240
5950,4,1.243,6244
5951,0,1.241,6244
5952,0,1.237,6244
5953,2,1.237,6246
5954,0,1.237,6246
5955,2,1.237,6248
5956,2,1.237,6250
5957,1,1.236,6251
5958,0,1.234,6251
5959,1,1.235,6252
5960,1,1.234,6253
5961,4,1.238,6257
5962,2,1.24,6259
5963,0,1.238,6259
5964,0,1.238,6259
5965,1,1.235,6260
5966,0,1.233,6260
5967,1,1.234,6261
5968,2,1.234,6263
5969,2,1.235,6265
5970,2,1.235,6267
5971,0,1.235,6267
5972,2,1.237,6269
5973,0,1.237,6269
5974,0,1.235,6269
5975,3,1.236,6272
5976,0,1.236,6272
5977,1,1.235,6273
5978,0,1.233,6273
5979,2,1.233,6275
5980,2,1.235,6277
5981,1,1.235,6278
5982,2,1.235,6280
5983,2,1.235,6282
5984,0,1.235,6282
5985,2,1.237,6284
5986,0,1.236,6284
5987,2,1.236,6286
5988,0,1.236,6286
5989,0,1.232,6286
5990,0,1.232,6286
5991,2,1.234,6288
5992,2,1.236,6290
5993,1,1.236,6291
5994,1,1.237,6292
5995,0,1.237,6292
5996,2,1.237,6294
5997,2,1.238,6296
5998,2,1.24,6298
5999,1,1.24,6299
6000,0,1.239,6299
6001,2,1.241,6301
6002,1,1.24,6302
6003,0,1.238,6302
6004,2,1.24,6304
6005,2,1.242,6306
6006,2,1.242,6308
6007,0,1.242,6308
6008,0,1.242,6308
6009,2,1.243,6310
6010,0,1.243,6310
6011,0,1.241,6310
6012,1,1.24,6311
6013,2,1.238,6313
6014,4,1.242,6317
6015,0,1.242,6317
6016,0,1.241,6317
6017,2,1.241,6319
6018,2,1.242,6321
6019,2,1.241,6323
6020,0,1.239,6323
6021,0,1.238,6323
6022,2,1.24,6325
6023,3,1.243,6328
6024,2,1.243,6330
6025,2,1.244,6332
6026,2,1.246,6334
6027,1,1.244,6335
6028,0,1.244,6335
6029,0,1.242,6335
6030,2,1.244,6337
6031,2,1.244,6339
6032,2,1.246,6341
6033,2,1.244,6343
6034,1,1.245,6344
6035,4,1.249,6348
6036,2,1.249,6350
6037,2,1.249,6352
6038,2,1.249,6354
6039,0,1.249,6354
6040,0,1.247,6354
6041,2,1.247,6356
6042,2,1.249,6358
6043,2,1.251,6360
6044,0,1.247,6360
6045,1,1.248,6361
6046,2,1.247,6363
6047,0,1.245,6363
6048,3,1.246,6366
6049,0,1.245,6366
6050,2,1.244,6368
6051,0,1.24,6368
6052,2,1.242,6370
6053,2,1.243,6372
6054,2,1.243,6374
6055,0,1.241,6374
6056,0,1.241,6374
6057,0,1.241,6374
6058,2,1.241,6376
6059,0,1.241,6376
6060,2,1.242,6378
6061,2,1.243,6380
6062,2,1.243,6382
6063,0,1.241,6382
6064,2,1.243,6384
6065,2,1.243,6386
6066,1,1.244,6387
6067,2,1.246,6389
6068,0,1.244,6389
6069,0,1.244,6389
6070,2,1.246,6391
6071,0,1.246,6391
6072,1,1.245,6392
6073,0,1.245,6392
6074,3,1.245,6395
6075,0,1.244,6395
6076,2,1.246,6397
6077,0,1.245,6397
6078,2,1.247,6399
6079,2,1.249,6401
6080,2,1.25,6403
6081,2,1.252,6405
6082,2,1.252,6407
6083,2,1.252,6409
6084,2,1.253,6411
6085,1,1.254,6412
6086,0,1.253,6412
6087,4,1.257,6416
6088,0,1.257,6416
6089,2,1.258,6418
6090,0,1.256,6418
6091,0,1.254,6418
6092,2,1.254,6420
6093,2,1.254,6422
6094,1,1.253,6423
6095,1,1.252,6424
6096,2,1.253,6426
6097,2,1.255,6428
6098,2,1.255,6430
6099,2,1.255,6432
6100,0,1.254,6432
6101,1,1.253,6433
6102,4,1.257,6437
6103,4,1.259,6441
6104,1,1.258,6442
6105,0,1.258,6442
6106,2,1.26,6444
6107,2,1.262,6446
6108,2,1.262,6448
6109,1,1.261,6449
6110,2,1.261,6451
6111,2,1.261,6453
6112,0,1.257,6453
6113,2,1.259,6455
6114,1,1.26,6456
6115,0,1.258,6456
6116,0,1.254,6456
6117,0,1.254,6456
6118,0,1.253,6456
6119,0,1.25,6456
6120,1,1.249,6457
6121,2,1.249,6459
6122,4,1.251,6463
6123,2,1.253,6465
6124,2,1.253,6467
6125,2,1.253,6469
6126,2,1.254,6471
6127,2,1.254,6473
6128,2,1.256,6475
6129,2,1.256,6477
6130,0,1.254,6477
6131,4,1.254,6481
6132,2,1.256,6483
6133,0,1.254,6483
6134,0,1.253,6483
6135,2,1.253,6485
6136,2,1.255,6487
6137,2,1.255,6489
6138,2,1.257,6491
6139,2,1.257,6493
6140,2,1.259,6495
6141,0,1.257,6495
6142,0,1.255,6495
6143,2,1.257,6497
6144,2,1.258,6499
6145,2,1.258,6501
6146,0,1.256,6501
6147,2,1.256,6503
6148,2,1.256,6505
6149,0,1.254,6505
6150,2,1.256,6507
6151,0,1.255,6507
6152,0,1.255,6507
6153,2,1.257,6509
6154,0,1.256,6509
6155,2,1.257,6511
6156,1,1.256,6512
6157,2,1.256,6514
6158,3,1.257,6517
6159,2,1.257,6519
6160,0,1.255,6519
6161,2,1.255,6521
6162,1,1.254,6522
6163,2,1.254,6524
6164,2,1.256,6526
6165,2,1.257,6528
6166,1,1.258,6529
6167,2,1.26,6531
6168,2,1.262,6533
6169,0,1.26,6533
6170,2,1.262,6535
6171,1,1.262,6536
6172,2,1.263,6538
6173,2,1.264,6540
6174,1,1.265,6541
6175,2,1.267,6543
6176,3,1.267,6546
6177,1,1.268,6547
6178,1,1.265,6548
6179,1,1.265,6549
6180,1,1.266,6550
6181,0,1.263,6550
6182,0,1.263,6550
6183,0,1.261,6550
6184,1,1.261,6551
6185,1,1.261,6552
6186,1,1.26,6553
6187,0,1.26,6553
6188,1,1.261,6554
6189,1,1.26,6555
6190,1,1.261,6556
6191,0,1.261,6556
6192,4,1.263,6560
6193,2,1.261,6562
6194,0,1.257,6562
6195,0,1.257,6562
6196,2,1.257,6564
6197,1,1.257,6565
6198,0,1.257,6565
6199,0,1.255,6565
6200,2,1.257,6567
6201,0,1.255,6567
6202,0,1.255,6567
6203,1,1.254,6568
6204,1,1.253,6569
6205,1,1.253,6570
6206,2,1.253,6572
6207,1,1.253,6573
6208,1,1.254,6574
6209,0,1.252,6574
6210,0,1.25,6574
6211,0,1.25,6574
6212,0,1.25,6574
6213,2,1.25,6576
6214,2,1.25,6578
6215,2,1.25,6580
6216,2,1.25,6582
6217,2,1.25,6584
6218,1,1.249,6585
6219,0,1.248,6585
6220,1,1.249,6586
6221,0,1.247,6586
6222,2,1.247,6588
6223,0,1.243,6588
6224,0,1.241,6588
6225,1,1.241,6589
6226,0,1.239,6589
6227,2,1.239,6591
6228,2,1.239,6593
6229,2,1.241,6595
6230,1,1.242,6596
6231,2,1.242,6598
6232,4,1.246,6602
6233,2,1.246,6604
6234,0,1.243,6604
6235,0,1.242,6604
6236,2,1.242,6606
6237,2,1.244,6608
6238,2,1.244,6610
6239,2,1.246,6612
6240,2,1.248,6614
6241,2,1.249,6616
6242,0,1.249,6616
6243,0,1.247,6616
6244,0,1.246,6616
6245,2,1.246,6618
6246,2,1.245,6620
6247,2,1.245,6622
6248,0,1.245,6622
6249,0,1.243,6622
6250,4,1.245,6626
6251,1,1.246,6627
6252,1,1.247,6628
6253,0,1.247,6628
6254,4,1.251,6632
6255,0,1.249,6632
6256,2,1.251,6634
6257,0,1.25,6634
6258,0,1.248,6634
6259,0,1.248,6634
6260,2,1.246,6636
6261,3,1.248,6639
6262,1,1.248,6640
6263,0,1.248,6640
6264,2,1.248,6642
6265,0,1.246,6642
6266,2,1.248,6644
6267,1,1.247,6645
6268,0,1.246,6645
6269,2,1.247,6647
6270,2,1.247,6649
6271,0,1.246,6649
6272,0,1.243,6649
6273,0,1.241,6649
6274,3,1.243,6652
6275,0,1.242,6652
6276,0,1.24,6652
6277,2,1.242,6654
6278,0,1.242,6654
6279,0,1.242,6654
6280,2,1.243,6656
6281,4,1.245,6660
6282,0,1.241,6660
6283,0,1.239,6660
6284,0,1.237,6660
6285,3,1.239,6663
6286,2,1.241,6665
6287,0,1.24,6665
6288,2,1.241,6667
6289,0,1.24,6667
6290,2,1.242,6669
6291,2,1.242,6671
6292,2,1.243,6673
6293,0,1.243,6673
6294,0,1.242,6673
6295,3,1.245,6676
6296,2,1.247,6678
6297,2,1.248,6680
6298,2,1.249,6682
6299,2,1.249,6684
6300,1,1.25,6685
6301,0,1.248,6685
6302,0,1.246,6685
6303,0,1.246,6685
6304,0,1.244,6685
6305,2,1.244,6687
6306,0,1.243,6687
6307,0,1.243,6687
6308,2,1.243,6689
6309,2,1.245,6691
6310,0,1.245,6691
6311,2,1.245,6693
6312,1,1.244,6694
6313,2,1.245,6696
6314,0,1.245,6696
6315,0,1.245,6696
6316,1,1.244,6697
6317,0,1.243,6697
6318,1,1.244,6698
6319,2,1.244,6700
6320,2,1.245,6702
6321,2,1.245,6704
6322,1,1.244,6705
6323,0,1.24,6705
6324,2,1.238,6707
6325,2,1.238,6709
6326,2,1.239,6711
6327,2,1.239,6713
6328,1,1.239,6714
6329,2,1.241,6716
6330,2,1.241,6718
6331,2,1.241,6720
6332,2,1.243,6722
6333,0,1.241,6722
6334,2,1.243,6724
6335,0,1.243,6724
6336,2,1.244,6726
6337,0,1.241,6726
6338,0,1.241,6726
6339,0,1.237,6726
6340,0,1.236,6726
6341,2,1.237,6728
6342,1,1.236,6729
6343,0,1.234,6729
6344,0,1.234,6729
6345,1,1.233,6730
6346,2,1.234,6732
6347,2,1.236,6734
6348,2,1.238,6736
6349,1,1.239,6737
6350,0,1.239,6737
6351,0,1.237,6737
6352,3,1.238,6740
6353,0,1.235,6740
6354,2,1.237,6742
6355,0,1.233,6742
6356,2,1.235,6744
6357,2,1.235,6746
6358,0,1.233,6746
6359,2,1.232,6748
6360,0,1.23,6748
6361,2,1.232,6750
6362,0,1.232,6750
6363,0,1.232,6750
6364,1,1.233,6751
6365,2,1.233,6753
6366,1,1.232,6754
6367,1,1.233,6755
6368,2,1.233,6757
6369,0,1.231,6757
6370,2,1.232,6759
6371,2,1.232,6761
6372,2,1.232,6763
6373,2,1.233,6765
6374,0,1.233,6765
6375,3,1.236,6768
6376,1,1.237,6769
6377,0,1.237,6769
6378,0,1.235,6769
6379,0,1.233,6769
6380,2,1.235,6771
6381,1,1.235,6772
6382,2,1.237,6774
6383,0,1.235,6774
6384,1,1.236,6775
6385,2,1.238,6777
6386,0,1.238,6777
6387,2,1.24,6779
6388,3,1.243,6782
6389,0,1.241,6782
6390,2,1.241,6784
6391,3,1.243,6787
6392,2,1.243,6789
6393,0,1.241,6789
6394,0,1.239,6789
6395,2,1.239,6791
6396,0,1.237,6791
6397,2,1.239,6793
6398,0,1.239,6793
6399,2,1.241,6795
6400,2,1.241,6797
6401,2,1.243,6799
6402,0,1.243,6799
6403,2,1.243,6801
6404,2,1.245,6803
6405,2,1.245,6805
6406,1,1.246,6806
6407,2,1.246,6808
6408,2,1.248,6810
6409,4,1.251,6814
6410,1,1.25,6815
6411,4,1.254,6819
6412,2,1.254,6821
6413,0,1.252,6821
6414,0,1.252,6821
6415,2,1.254,6823
6416,4,1.256,6827
6417,2,1.258,6829
6418,2,1.258,6831
6419,2,1.26,6833
6420,2,1.26,6835
6421,2,1.26,6837
6422,2,1.26,6839
6423,2,1.26,6841
6424,0,1.258,6841
6425,2,1.258,6843
6426,2,1.258,6845
6427,2,1.26,6847
6428,2,1.26,6849
6429,1,1.258,6850
6430,2,1.26,6852
6431,2,1.26,6854
6432,3,1.263,6857
6433,2,1.265,6859
6434,2,1.265,6861
6435,0,1.263,6861
6436,2,1.263,6863
6437,2,1.263,6865
6438,0,1.261,6865
6439,1,1.261,6866
6440,0,1.26,6866
6441,0,1.259,6866
6442,0,1.257,6866
6443,0,1.255,6866
6444,1,1.256,6867
6445,4,1.258,6871
6446,0,1.258,6871
6447,2,1.259,6873
6448,1,1.26,6874
6449,1,1.26,6875
6450,2,1.258,6877
6451,1,1.256,6878
6452,2,1.257,6880
6453,3,1.258,6883
6454,0,1.257,6883
6455,2,1.259,6885
6456,2,1.261,6887
6457,0,1.261,6887
6458,0,1.261,6887
6459,0,1.259,6887
6460,0,1.255,6887
6461,0,1.255,6887
6462,2,1.255,6889
6463,2,1.257,6891
6464,2,1.257,6893
6465,2,1.257,6895
6466,0,1.257,6895
6467,2,1.258,6897
6468,1,1.259,6898
6469,0,1.259,6898
6470,2,1.257,6900
6471,0,1.257,6900
6472,1,1.258,6901
6473,1,1.258,6902
6474,1,1.258,6903
6475,1,1.255,6904
6476,2,1.256,6906
6477,1,1.256,6907
6478,0,1.256,6907
6479,1,1.253,6908
6480,0,1.251,6908
6481,4,1.253,6912
6482,0,1.251,6912
6483,0,1.251,6912
6484,0,1.251,6912
6485,1,1.251,6913
6486,0,1.251,6913
6487,2,1.251,6915
6488,0,1.251,6915
6489,0,1.249,6915
6490,0,1.249,6915
6491,0,1.249,6915
6492,2,1.25,6917
6493,0,1.248,6917
6494,0,1.248,6917
6495,2,1.25,6919
6496,2,1.248,6921
6497,2,1.249,6923
6498,0,1.248,6923
6499,0,1.248,6923
6500,2,1.25,6925
6501,4,1.252,6929
6502,0,1.25,6929
6503,2,1.251,6931
6504,0,1.251,6931
6505,0,1.25,6931
6506,0,1.25,6931
6507,0,1.25,6931
6508,2,1.25,6933
6509,2,1.25,6935
6510,0,1.249,6935
6511,0,1.247,6935
6512,0,1.247,6935
6513,2,1.248,6937
6514,2,1.25,6939
6515,2,1.248,6941
6516,2,1.25,6943
6517,2,1.25,6945
6518,0,1.25,6945
6519,0,1.25,6945
6520,1,1.251,6946
6521,0,1.249,6946
6522,3,1.252,6949
6523,1,1.252,6950
6524,0,1.252,6950
6525,2,1.254,6952
6526,0,1.25,6952
6527,1,1.249,6953
6528,2,1.249,6955
6529,1,1.246,6956
6530,1,1.246,6957
6531,3,1.249,6960
6532,1,1.248,6961
6533,2,1.25,6963
6534,0,1.248,6963
6535,0,1.248,6963
6536,1,1.249,6964
6537,2,1.249,6966
6538,2,1.249,6968
6539,0,1.248,6968
6540,2,1.248,6970
6541,0,1.246,6970
6542,0,1.244,6970
6543,0,1.242,6970
6544,2,1.242,6972
6545,2,1.243,6974
6546,0,1.241,6974
6547,0,1.239,6974
6548,2,1.239,6976
6549,0,1.239,6976
6550,1,1.24,6977
6551,2,1.24,6979
6552,2,1.24,6981
6553,0,1.238,6981
6554,2,1.24,6983
6555,2,1.24,6985
6556,2,1.24,6987
6557,2,1.24,6989
6558,3,1.243,6992
6559,2,1.245,6994
6560,2,1.247,6996
6561,2,1.249,6998
6562,2,1.251,7000
6563,2,1.253,7002
6564,2,1.255,7004
6565,2,1.257,7006
6566,2,1.257,7008
6567,2,1.259,7010
6568,2,1.259,7012
6569,4,1.261,7016
6570,0,1.261,7016
6571,2,1.261,7018
6572,2,1.263,7020
6573,0,1.26,7020
6574,2,1.26,7022
6575,0,1.257,7022
6576,2,1.257,7024
6577,2,1.257,7026
6578,1,1.257,7027
6579,0,1.255,7027
6580,1,1.252,7028
6581,0,1.252,7028
6582,1,1.252,7029
6583,2,1.254,7031
6584,0,1.254,7031
6585,2,1.256,7033
6586,2,1.256,7035
6587,0,1.254,7035
6588,2,1.254,7037
6589,0,1.252,7037
6590,0,1.25,7037
6591,0,1.25,7037
6592,1,1.251,7038
6593,0,1.25,7038
6594,0,1.25,7038
6595,4,1.252,7042
6596,1,1.252,7043
6597,0,1.248,7043
6598,3,1.25,7046
6599,4,1.254,7050
6600,0,1.252,7050
6601,2,1.254,7052
6602,2,1.254,7054
6603,2,1.256,7056
6604,0,1.254,7056
6605,0,1.254,7056
6606,2,1.254,7058
6607,3,1.255,7061
6608,0,1.253,7061
6609,4,1.255,7065
6610,0,1.255,7065
6611,1,1.256,7066
6612,1,1.255,7067
6613,1,1.254,7068
6614,1,1.253,7069
6615,0,1.251,7069
6616,1,1.251,7070
6617,0,1.249,7070
6618,1,1.248,7071
6619,1,1.249,7072
6620,1,1.248,7073
6621,1,1.249,7074
6622,0,1.247,7074
6623,0,1.245,7074
6624,4,1.249,7078
6625,0,1.249,7078
6626,2,1.251,7080
6627,2,1.253,7082
6628,2,1.255,7084
6629,2,1.257,7086
6630,1,1.258,7087
6631,2,1.26,7089
6632,2,1.261,7091
6633,2,1.261,7093
6634,2,1.261,7095
6635,2,1.261,7097
6636,2,1.262,7099
6637,2,1.262,7101
6638,2,1.262,7103
6639,1,1.261,7104
6640,0,1.261,7104
6641,2,1.261,7106
6642,2,1.259,7108
6643,1,1.26,7109
6644,2,1.26,7111
6645,2,1.26,7113
6646,0,1.258,7113
6647,2,1.259,7115
6648,2,1.259,7117
6649,1,1.258,7118
6650,2,1.257,7120
6651,2,1.258,7122
6652,2,1.258,7124
6653,2,1.259,7126
6654,0,1.258,7126
6655,0,1.254,7126
6656,1,1.255,7127
6657,0,1.255,7127
6658,0,1.253,7127
6659,1,1.25,7128
6660,1,1.251,7129
6661,1,1.25,7130
6662,0,1.25,7130
6663,4,1.253,7134
6664,0,1.253,7134
6665,2,1.253,7136
6666,0,1.251,7136
6667,2,1.252,7138
6668,2,1.252,7140
6669,2,1.253,7142
6670,0,1.252,7142
6671,0,1.25,7142
6672,2,1.25,7144
6673,1,1.249,7145
6674,2,1.251,7147
6675,2,1.251,7149
6676,0,1.249,7149
6677,0,1.247,7149
6678,0,1.245,7149
6679,0,1.244,7149
6680,2,1.246,7151
6681,1,1.246,7152
6682,1,1.245,7153
6683,2,1.245,7155
6684,2,1.245,7157
6685,0,1.243,7157
6686,0,1.243,7157
6687,0,1.239,7157
6688,2,1.241,7159
6689,0,1.239,7159
6690,2,1.241,7161
6691,0,1.239,7161
6692,1,1.239,7162
6693,1,1.238,7163
6694,2,1.239,7165
6695,0,1.238,7165
6696,2,1.238,7167
6697,0,1.234,7167
6698,0,1.232,7167
6699,0,1.232,7167
6700,2,1.234,7169
6701,2,1.236,7171
6702,2,1.236,7173
6703,0,1.236,7173
6704,2,1.236,7175
6705,2,1.236,7177
6706,2,1.236,7179
6707,1,1.236,7180
6708,1,1.235,7181
6709,2,1.235,7183
6710,0,1.233,7183
6711,0,1.233,7183
6712,2,1.233,7185
6713,1,1.234,7186
6714,2,1.235,7188
6715,0,1.234,7188
6716,2,1.234,7190
6717,0,1.232,7190
6718,2,1.232,7192
6719,0,1.232,7192
6720,2,1.233,7194
6721,0,1.231,7194
6722,4,1.235,7198
6723,0,1.235,7198
6724,0,1.235,7198
6725,1,1.236,7199
6726,0,1.234,7199
6727,2,1.236,7201
6728,3,1.239,7204
6729,3,1.24,7207
6730,2,1.24,7209
6731,4,1.244,7213
6732,0,1.244,7213
6733,2,1.244,7215
6734,2,1.244,7217
6735,1,1.243,7218
6736,1,1.242,7219
6737,2,1.244,7221
6738,1,1.244,7222
6739,0,1.244,7222
6740,0,1.244,7222
6741,4,1.246,7226
6742,0,1.246,7226
6743,2,1.247,7228
6744,2,1.249,7230
6745,0,1.247,7230
6746,2,1.247,7232
6747,1,1.247,7233
6748,0,1.245,7233
6749,1,1.244,7234
6750,2,1.246,7236
6751,2,1.246,7238
6752,2,1.246,7240
6753,2,1.248,7242
6754,2,1.248,7244
6755,2,1.249,7246
6756,0,1.249,7246
6757,2,1.249,7248
6758,1,1.248,7249
6759,2,1.25,7251
6760,0,1.249,7251
6761,0,1.249,7251
6762,2,1.249,7253
6763,2,1.249,7255
6764,1,1.25,7256
6765,2,1.251,7258
6766,2,1.251,7260
6767,2,1.253,7262
6768,0,1.253,7262
6769,0,1.253,7262
6770,2,1.254,7264
6771,2,1.255,7266
6772,2,1.257,7268
6773,0,1.257,7268
6774,2,1.257,7270
6775,2,1.258,7272
6776,1,1.259,7273
6777,0,1.257,7273
6778,2,1.257,7275
6779,0,1.257,7275
6780,3,1.259,7278
6781,0,1.259,7278
6782,2,1.259,7280
6783,0,1.259,7280
6784,2,1.26,7282
6785,1,1.261,7283
6786,1,1.26,7284
6787,0,1.258,7284
6788,1,1.258,7285
6789,1,1.259,7286
6790,0,1.257,7286
6791,1,1.256,7287
6792,1,1.255,7288
6793,2,1.255,7290
6794,1,1.254,7291
6795,4,1.256,7295
6796,0,1.254,7295
6797,0,1.252,7295
6798,0,1.252,7295
6799,2,1.252,7297
6800,0,1.25,7297
6801,2,1.25,7299
6802,2,1.25,7301
6803,0,1.248,7301
6804,1,1.248,7302
6805,0,1.246,7302
6806,2,1.246,7304
6807,1,1.247,7305
6808,2,1.247,7307
6809,0,1.247,7307
6810,1,1.246,7308
6811,1,1.245,7309
6812,2,1.245,7311
6813,2,1.245,7313
6814,2,1.245,7315
6815,0,1.245,7315
6816,1,1.244,7316
6817,1,1.244,7317
6818,1,1.243,7318
6819,1,1.244,7319
6820,0,1.243,7319
6821,1,1.243,7320
6822,1,1.242,7321
6823,1,1.243,7322
6824,1,1.243,7323
6825,1,1.244,7324
6826,0,1.244,7324
6827,1,1.244,7325
6828,2,1.246,7327
6829,1,1.245,7328
6830,0,1.243,7328
6831,2,1.245,7330
6832,2,1.244,7332
6833,1,1.243,7333
6834,2,1.243,7335
6835,2,1.245,7337
6836,2,1.245,7339
6837,2,1.247,7341
6838,3,1.248,7344
6839,1,1.247,7345
6840,3,1.25,7348
6841,0,1.249,7348
6842,1,1.25,7349
6843,1,1.249,7350
6844,0,1.248,7350
6845,1,1.247,7351
6846,2,1.249,7353
6847,1,1.248,7354
6848,0,1.246,7354
6849,1,1.245,7355
6850,3,1.247,7358
6851,1,1.248,7359
6852,3,1.249,7362
6853,3,1.25,7365
6854,0,1.248,7365
6855,2,1.248,7367
6856,1,1.248,7368
6857,2,1.248,7370
6858,2,1.248,7372
6859,0,1.248,7372
6860,0,1.248,7372
6861,0,1.246,7372
6862,1,1.245,7373
6863,2,1.245,7375
6864,1,1.244,7376
6865,0,1.242,7376
6866,0,1.241,7376
6867,0,1.241,7376
6868,2,1.243,7378
6869,2,1.245,7380
6870,2,1.246,7382
6871,0,1.244,7382
6872,2,1.244,7384
6873,2,1.246,7386
6874,0,1.246,7386
6875,1,1.247,7387
6876,0,1.247,7387
6877,1,1.246,7388
6878,0,1.244,7388
6879,1,1.243,7389
6880,4,1.245,7393
6881,0,1.245,7393
6882,2,1.245,7395
6883,2,1.247,7397
6884,0,1.245,7397
6885,2,1.245,7399
6886,2,1.245,7401
6887,2,1.245,7403
6888,2,1.245,7405
6889,2,1.245,7407
6890,0,1.244,7407
6891,0,1.243,7407
6892,4,1.245,7411
6893,0,1.244,7411
6894,2,1.246,7413
6895,2,1.246,7415
6896,2,1.247,7417
6897,1,1.246,7418
6898,4,1.248,7422
6899,2,1.25,7424
6900,0,1.247,7424
6901,2,1.249,7426
6902,0,1.249,7426
6903,0,1.247,7426
6904,1,1.246,7427
6905,2,1.248,7429
6906,0,1.248,7429
6907,0,1.248,7429
6908,2,1.248,7431
6909,0,1.248,7431
6910,2,1.248,7433
6911,2,1.248,7435
6912,2,1.248,7437
6913,0,1.246,7437
6914,0,1.244,7437
6915,0,1.242,7437
6916,1,1.242,7438
6917,1,1.242,7439
6918,3,1.243,7442
6919,1,1.242,7443
6920,2,1.242,7445
6921,0,1.241,7445
6922,1,1.241,7446
6923,0,1.24,7446
6924,1,1.239,7447
6925,0,1.239,7447
6926,2,1.241,7449
6927,1,1.242,7450
6928,1,1.241,7451
6929,2,1.241,7453
6930,1,1.24,7454
6931,4,1.243,7458
6932,0,1.241,7458
6933,2,1.243,7460
6934,2,1.242,7462
6935,2,1.243,7464
6936,1,1.244,7465
6937,2,1.244,7467
6938,2,1.244,7469
6939,0,1.242,7469
6940,2,1.244,7471
6941,2,1.244,7473
6942,0,1.242,7473
6943,3,1.244,7476
6944,2,1.244,7478
6945,0,1.241,7478
6946,1,1.241,7479
6947,0,1.241,7479
6948,0,1.241,7479
6949,4,1.243,7483
6950,2,1.241,7485
6951,0,1.241,7485
6952,0,1.241,7485
6953,2,1.241,7487
6954,2,1.243,7489
6955,0,1.241,7489
6956,3,1.242,7492
6957,0,1.241,7492
6958,2,1.243,7494
6959,0,1.242,7494
6960,0,1.241,7494
6961,0,1.237,7494
6962,0,1.235,7494
6963,1,1.236,7495
6964,0,1.236,7495
6965,0,1.235,7495
6966,0,1.235,7495
6967,2,1.236,7497
6968,2,1.236,7499
6969,2,1.236,7501
6970,2,1.236,7503
6971,2,1.238,7505
6972,2,1.238,7507
6973,2,1.24,7509
6974,2,1.242,7511
6975,0,1.239,7511
6976,2,1.241,7513
6977,2,1.242,7515
6978,2,1.244,7517
6979,2,1.244,7519
6980,0,1.242,7519
6981,1,1.242,7520
6982,0,1.24,7520
6983,0,1.238,7520
6984,2,1.24,7522
6985,2,1.24,7524
6986,0,1.24,7524
6987,0,1.238,7524
6988,0,1.238,7524
6989,2,1.24,7526
6990,0,1.24,7526
6991,2,1.24,7528
6992,2,1.24,7530
6993,2,1.241,7532
6994,0,1.24,7532
6995,2,1.242,7534
6996,2,1.242,7536
6997,0,1.24,7536
6998,2,1.24,7538
6999,1,1.24,7539
7000,0,1.24,7539
7001,2,1.24,7541
7002,1,1.24,7542
7003,1,1.241,7543
7004,0,1.239,7543
7005,0,1.237,7543
7006,4,1.239,7547
7007,1,1.24,7548
7008,0,1.24,7548
7009,0,1.238,7548
7010,1,1.239,7549
7011,2,1.241,7551
7012,2,1.242,7553
7013,2,1.242,7555
7014,4,1.242,7559
7015,0,1.242,7559
7016,2,1.244,7561
7017,2,1.244,7563
7018,0,1.242,7563
7019,2,1.242,7565
7020,2,1.244,7567
7021,1,1.245,7568
7022,2,1.245,7570
